distance_pixels,gray_value,probe,eye,individual
240,63.9858,lens3_249,LE1,249_12
241,61.5212,lens3_249,LE1,249_12
242,63.0139,lens3_249,LE1,249_12
243,57.4715,lens3_249,LE1,249_12
244,53.4165,lens3_249,LE1,249_12
245,52.9291,lens3_249,LE1,249_12
246,52.7634,lens3_249,LE1,249_12
247,55.5411,lens3_249,LE1,249_12
248,57.9969,lens3_249,LE1,249_12
249,56.4979,lens3_249,LE1,249_12
250,56.5879,lens3_249,LE1,249_12
251,59.6622,lens3_249,LE1,249_12
252,62.1033,lens3_249,LE1,249_12
253,64.2483,lens3_249,LE1,249_12
254,65.496,lens3_249,LE1,249_12
255,66.2533,lens3_249,LE1,249_12
256,65.5735,lens3_249,LE1,249_12
257,63.8674,lens3_249,LE1,249_12
258,62.799,lens3_249,LE1,249_12
259,60.6188,lens3_249,LE1,249_12
260,58.7072,lens3_249,LE1,249_12
261,59.2459,lens3_249,LE1,249_12
262,60.8824,lens3_249,LE1,249_12
263,62.9899,lens3_249,LE1,249_12
264,64.2424,lens3_249,LE1,249_12
265,64.3416,lens3_249,LE1,249_12
266,66.3472,lens3_249,LE1,249_12
267,69.0514,lens3_249,LE1,249_12
268,69.341,lens3_249,LE1,249_12
269,68.3654,lens3_249,LE1,249_12
270,67.854,lens3_249,LE1,249_12
271,68.313,lens3_249,LE1,249_12
272,68.3671,lens3_249,LE1,249_12
273,70.0309,lens3_249,LE1,249_12
274,69.8145,lens3_249,LE1,249_12
275,71.5187,lens3_249,LE1,249_12
276,69.449,lens3_249,LE1,249_12
277,71.1394,lens3_249,LE1,249_12
278,76.2153,lens3_249,LE1,249_12
279,78.2917,lens3_249,LE1,249_12
280,78.2174,lens3_249,LE1,249_12
281,80.5495,lens3_249,LE1,249_12
282,83.6864,lens3_249,LE1,249_12
283,82.6376,lens3_249,LE1,249_12
284,81.5463,lens3_249,LE1,249_12
285,80.9425,lens3_249,LE1,249_12
286,80.353,lens3_249,LE1,249_12
287,78.1128,lens3_249,LE1,249_12
288,77.8141,lens3_249,LE1,249_12
289,77.6746,lens3_249,LE1,249_12
290,77.9652,lens3_249,LE1,249_12
291,77.0018,lens3_249,LE1,249_12
292,76.8814,lens3_249,LE1,249_12
293,75.4926,lens3_249,LE1,249_12
294,79.1374,lens3_249,LE1,249_12
295,82.0946,lens3_249,LE1,249_12
296,81.0412,lens3_249,LE1,249_12
297,79.7965,lens3_249,LE1,249_12
298,80,lens3_249,LE1,249_12
299,83.585,lens3_249,LE1,249_12
300,86.1837,lens3_249,LE1,249_12
301,85.3059,lens3_249,LE1,249_12
302,80.0352,lens3_249,LE1,249_12
303,77.0984,lens3_249,LE1,249_12
304,78.7649,lens3_249,LE1,249_12
305,77.811,lens3_249,LE1,249_12
306,76.5176,lens3_249,LE1,249_12
307,75.3213,lens3_249,LE1,249_12
308,73.0693,lens3_249,LE1,249_12
309,70.9819,lens3_249,LE1,249_12
310,69.6805,lens3_249,LE1,249_12
311,68.2086,lens3_249,LE1,249_12
312,64.9491,lens3_249,LE1,249_12
313,61.9534,lens3_249,LE1,249_12
314,60.1473,lens3_249,LE1,249_12
315,58.5624,lens3_249,LE1,249_12
316,56.0871,lens3_249,LE1,249_12
317,52.0621,lens3_249,LE1,249_12
318,50.8302,lens3_249,LE1,249_12
319,48.7795,lens3_249,LE1,249_12
320,47.8266,lens3_249,LE1,249_12
321,46.4106,lens3_249,LE1,249_12
322,45.3333,lens3_249,LE1,249_12
0,50.6667,lens3_249,RE2,249_12
1,51.3933,lens3_249,RE2,249_12
2,51.6098,lens3_249,RE2,249_12
3,51.972,lens3_249,RE2,249_12
4,51.958,lens3_249,RE2,249_12
5,52.7797,lens3_249,RE2,249_12
6,53.3056,lens3_249,RE2,249_12
7,53.6982,lens3_249,RE2,249_12
8,54.0926,lens3_249,RE2,249_12
9,54.1373,lens3_249,RE2,249_12
10,54.9535,lens3_249,RE2,249_12
11,54.8762,lens3_249,RE2,249_12
12,55.3829,lens3_249,RE2,249_12
13,56.486,lens3_249,RE2,249_12
14,58.8657,lens3_249,RE2,249_12
15,59.9685,lens3_249,RE2,249_12
16,60.9617,lens3_249,RE2,249_12
17,62.5144,lens3_249,RE2,249_12
18,62.6511,lens3_249,RE2,249_12
19,63.2445,lens3_249,RE2,249_12
20,63.342,lens3_249,RE2,249_12
21,64.6475,lens3_249,RE2,249_12
22,64.8473,lens3_249,RE2,249_12
23,64.4922,lens3_249,RE2,249_12
24,64.5018,lens3_249,RE2,249_12
25,66.4775,lens3_249,RE2,249_12
26,67.6878,lens3_249,RE2,249_12
27,68.7893,lens3_249,RE2,249_12
28,69.5846,lens3_249,RE2,249_12
29,68.2614,lens3_249,RE2,249_12
30,67.2102,lens3_249,RE2,249_12
31,66.8684,lens3_249,RE2,249_12
32,67.1485,lens3_249,RE2,249_12
33,71.1362,lens3_249,RE2,249_12
34,73.2964,lens3_249,RE2,249_12
35,75.3072,lens3_249,RE2,249_12
36,76.7646,lens3_249,RE2,249_12
37,75.185,lens3_249,RE2,249_12
38,74.1949,lens3_249,RE2,249_12
39,73.4454,lens3_249,RE2,249_12
40,74.9473,lens3_249,RE2,249_12
41,76.831,lens3_249,RE2,249_12
42,78.0861,lens3_249,RE2,249_12
43,78.9478,lens3_249,RE2,249_12
44,78.4281,lens3_249,RE2,249_12
45,78.481,lens3_249,RE2,249_12
46,78.872,lens3_249,RE2,249_12
47,77.4061,lens3_249,RE2,249_12
48,76.2035,lens3_249,RE2,249_12
49,75.6892,lens3_249,RE2,249_12
50,80.0258,lens3_249,RE2,249_12
51,83.3183,lens3_249,RE2,249_12
52,86.7303,lens3_249,RE2,249_12
53,83.7037,lens3_249,RE2,249_12
54,83.751,lens3_249,RE2,249_12
55,83.9014,lens3_249,RE2,249_12
56,84.1776,lens3_249,RE2,249_12
57,83.5872,lens3_249,RE2,249_12
58,81.3798,lens3_249,RE2,249_12
59,78.8418,lens3_249,RE2,249_12
60,78.1086,lens3_249,RE2,249_12
61,76.361,lens3_249,RE2,249_12
62,73.6503,lens3_249,RE2,249_12
63,73.9657,lens3_249,RE2,249_12
64,74.2006,lens3_249,RE2,249_12
65,76.0956,lens3_249,RE2,249_12
66,77.5287,lens3_249,RE2,249_12
67,80.6238,lens3_249,RE2,249_12
68,82.7324,lens3_249,RE2,249_12
69,84.2419,lens3_249,RE2,249_12
70,82.7569,lens3_249,RE2,249_12
71,78.1096,lens3_249,RE2,249_12
72,74.1759,lens3_249,RE2,249_12
73,70.8641,lens3_249,RE2,249_12
74,68.4695,lens3_249,RE2,249_12
75,69.9463,lens3_249,RE2,249_12
76,73.1187,lens3_249,RE2,249_12
77,73.1282,lens3_249,RE2,249_12
78,71.3647,lens3_249,RE2,249_12
79,69.4773,lens3_249,RE2,249_12
80,67.7263,lens3_249,RE2,249_12
81,69.1642,lens3_249,RE2,249_12
82,69.0313,lens3_249,RE2,249_12
83,69.2171,lens3_249,RE2,249_12
84,65.5291,lens3_249,RE2,249_12
85,63.1361,lens3_249,RE2,249_12
86,59.965,lens3_249,RE2,249_12
87,58.2018,lens3_249,RE2,249_12
88,60.4876,lens3_249,RE2,249_12
89,63.2872,lens3_249,RE2,249_12
90,66.2608,lens3_249,RE2,249_12
91,70.6052,lens3_249,RE2,249_12
92,74.7327,lens3_249,RE2,249_12
93,77.6339,lens3_249,RE2,249_12
94,81.322,lens3_249,RE2,249_12
95,75.2904,lens3_249,RE2,249_12
96,65.2423,lens3_249,RE2,249_12
97,61.3645,lens3_249,RE2,249_12
98,59.6157,lens3_249,RE2,249_12
99,55.4365,lens3_249,RE2,249_12
100,51.5352,lens3_249,RE2,249_12
101,50.0202,lens3_249,RE2,249_12
102,50.6205,lens3_249,RE2,249_12
103,55.3612,lens3_249,RE2,249_12
104,59.6485,lens3_249,RE2,249_12
105,62.31,lens3_249,RE2,249_12
106,65.9319,lens3_249,RE2,249_12
107,71.9172,lens3_249,RE2,249_12
108,70.0872,lens3_249,RE2,249_12
109,66.8011,lens3_249,RE2,249_12
110,70.6837,lens3_249,RE2,249_12
111,71.9758,lens3_249,RE2,249_12
112,70.4415,lens3_249,RE2,249_12
113,65.0613,lens3_249,RE2,249_12
114,58.346,lens3_249,RE2,249_12
115,46.697,lens3_249,RE2,249_12
116,43.2514,lens3_249,RE2,249_12
117,44.4026,lens3_249,RE2,249_12
118,48.4733,lens3_249,RE2,249_12
119,50.669,lens3_249,RE2,249_12
120,46.6806,lens3_249,RE2,249_12
121,35.988,lens3_249,RE2,249_12
122,27.7693,lens3_249,RE2,249_12
123,29.2706,lens3_249,RE2,249_12
124,33.4534,lens3_249,RE2,249_12
125,40.2726,lens3_249,RE2,249_12
126,53.035,lens3_249,RE2,249_12
127,60.7193,lens3_249,RE2,249_12
128,63.7943,lens3_249,RE2,249_12
129,65.8356,lens3_249,RE2,249_12
130,55.5031,lens3_249,RE2,249_12
131,59.3068,lens3_249,RE2,249_12
132,71.1581,lens3_249,RE2,249_12
133,74.0024,lens3_249,RE2,249_12
134,78.9579,lens3_249,RE2,249_12
135,77.9363,lens3_249,RE2,249_12
136,68.8235,lens3_249,RE2,249_12
137,57.2076,lens3_249,RE2,249_12
138,40.1012,lens3_249,RE2,249_12
139,28.8744,lens3_249,RE2,249_12
140,25.7248,lens3_249,RE2,249_12
141,23.6957,lens3_249,RE2,249_12
142,21.7696,lens3_249,RE2,249_12
143,19.2758,lens3_249,RE2,249_12
144,20.9896,lens3_249,RE2,249_12
145,29.1185,lens3_249,RE2,249_12
146,56.2226,lens3_249,RE2,249_12
147,79.464,lens3_249,RE2,249_12
148,89.9918,lens3_249,RE2,249_12
149,93.2083,lens3_249,RE2,249_12
150,84.7611,lens3_249,RE2,249_12
151,63.8518,lens3_249,RE2,249_12
152,48.0277,lens3_249,RE2,249_12
153,45.421,lens3_249,RE2,249_12
154,51.6151,lens3_249,RE2,249_12
155,58.1906,lens3_249,RE2,249_12
156,72.0954,lens3_249,RE2,249_12
157,84.7306,lens3_249,RE2,249_12
158,83.4876,lens3_249,RE2,249_12
159,68.5434,lens3_249,RE2,249_12
160,45.7858,lens3_249,RE2,249_12
161,31.477,lens3_249,RE2,249_12
162,26.0054,lens3_249,RE2,249_12
163,24.0993,lens3_249,RE2,249_12
164,22.8297,lens3_249,RE2,249_12
165,22.0466,lens3_249,RE2,249_12
166,21.641,lens3_249,RE2,249_12
167,24.6184,lens3_249,RE2,249_12
168,31.4771,lens3_249,RE2,249_12
169,42.4563,lens3_249,RE2,249_12
170,58.2088,lens3_249,RE2,249_12
171,61.4941,lens3_249,RE2,249_12
172,69.0005,lens3_249,RE2,249_12
173,74.1483,lens3_249,RE2,249_12
174,87.9978,lens3_249,RE2,249_12
175,84.9477,lens3_249,RE2,249_12
176,71.7393,lens3_249,RE2,249_12
177,67.4298,lens3_249,RE2,249_12
178,49.6153,lens3_249,RE2,249_12
179,37.0229,lens3_249,RE2,249_12
180,33.1125,lens3_249,RE2,249_12
181,31.9774,lens3_249,RE2,249_12
182,30.8874,lens3_249,RE2,249_12
183,37.7162,lens3_249,RE2,249_12
184,46.2253,lens3_249,RE2,249_12
185,46.8527,lens3_249,RE2,249_12
186,49.5251,lens3_249,RE2,249_12
187,50.8305,lens3_249,RE2,249_12
188,56.9563,lens3_249,RE2,249_12
189,59.9396,lens3_249,RE2,249_12
190,64.2959,lens3_249,RE2,249_12
191,66.4664,lens3_249,RE2,249_12
192,71.3686,lens3_249,RE2,249_12
193,75.0879,lens3_249,RE2,249_12
194,74.4689,lens3_249,RE2,249_12
195,68.4239,lens3_249,RE2,249_12
196,63.4947,lens3_249,RE2,249_12
197,63.6422,lens3_249,RE2,249_12
198,65.4077,lens3_249,RE2,249_12
199,66.0809,lens3_249,RE2,249_12
200,63.1728,lens3_249,RE2,249_12
201,60.5091,lens3_249,RE2,249_12
202,59.5729,lens3_249,RE2,249_12
203,65.4029,lens3_249,RE2,249_12
204,67.1419,lens3_249,RE2,249_12
205,65.6986,lens3_249,RE2,249_12
206,64.6347,lens3_249,RE2,249_12
207,66.1467,lens3_249,RE2,249_12
208,67.2159,lens3_249,RE2,249_12
209,69.0009,lens3_249,RE2,249_12
210,72.3951,lens3_249,RE2,249_12
211,73.373,lens3_249,RE2,249_12
212,67.8692,lens3_249,RE2,249_12
213,65.1688,lens3_249,RE2,249_12
214,71.1988,lens3_249,RE2,249_12
215,77.599,lens3_249,RE2,249_12
216,64.0081,lens3_249,RE2,249_12
217,48.8974,lens3_249,RE2,249_12
218,46.0383,lens3_249,RE2,249_12
219,53.7564,lens3_249,RE2,249_12
220,51.4142,lens3_249,RE2,249_12
221,53.9481,lens3_249,RE2,249_12
222,60.8067,lens3_249,RE2,249_12
223,62.404,lens3_249,RE2,249_12
224,65.6221,lens3_249,RE2,249_12
225,68.4846,lens3_249,RE2,249_12
226,71.1211,lens3_249,RE2,249_12
227,73.8173,lens3_249,RE2,249_12
228,73.5115,lens3_249,RE2,249_12
229,72.5932,lens3_249,RE2,249_12
230,72.8601,lens3_249,RE2,249_12
231,70.3172,lens3_249,RE2,249_12
232,67.985,lens3_249,RE2,249_12
233,67.9979,lens3_249,RE2,249_12
234,69.9899,lens3_249,RE2,249_12
235,71.215,lens3_249,RE2,249_12
236,71.9647,lens3_249,RE2,249_12
237,72.6279,lens3_249,RE2,249_12
238,75.5952,lens3_249,RE2,249_12
239,77.1792,lens3_249,RE2,249_12
240,75.5479,lens3_249,RE2,249_12
241,75.2038,lens3_249,RE2,249_12
242,74.6411,lens3_249,RE2,249_12
243,73.9198,lens3_249,RE2,249_12
244,73.7061,lens3_249,RE2,249_12
245,74.7741,lens3_249,RE2,249_12
246,74.9815,lens3_249,RE2,249_12
247,76.8022,lens3_249,RE2,249_12
248,78.2976,lens3_249,RE2,249_12
249,78.5658,lens3_249,RE2,249_12
250,79.8986,lens3_249,RE2,249_12
251,80.2815,lens3_249,RE2,249_12
252,79.513,lens3_249,RE2,249_12
253,78.496,lens3_249,RE2,249_12
254,77.0418,lens3_249,RE2,249_12
255,75.3726,lens3_249,RE2,249_12
256,73.5841,lens3_249,RE2,249_12
257,72.3149,lens3_249,RE2,249_12
258,70.8357,lens3_249,RE2,249_12
259,75.6167,lens3_249,RE2,249_12
260,76.9629,lens3_249,RE2,249_12
261,75.5539,lens3_249,RE2,249_12
262,72.8379,lens3_249,RE2,249_12
263,71.9461,lens3_249,RE2,249_12
264,71.0981,lens3_249,RE2,249_12
265,70.3043,lens3_249,RE2,249_12
266,68.8789,lens3_249,RE2,249_12
267,69.5557,lens3_249,RE2,249_12
268,68.5707,lens3_249,RE2,249_12
269,65.2381,lens3_249,RE2,249_12
270,66.0173,lens3_249,RE2,249_12
271,63.827,lens3_249,RE2,249_12
272,62.4268,lens3_249,RE2,249_12
273,61.8446,lens3_249,RE2,249_12
274,60.4036,lens3_249,RE2,249_12
275,59.2569,lens3_249,RE2,249_12
276,59.0165,lens3_249,RE2,249_12
277,58.97,lens3_249,RE2,249_12
278,58.2203,lens3_249,RE2,249_12
279,56.9994,lens3_249,RE2,249_12
280,56.8534,lens3_249,RE2,249_12
281,57.2167,lens3_249,RE2,249_12
282,55.6554,lens3_249,RE2,249_12
283,56.0629,lens3_249,RE2,249_12
284,55.0319,lens3_249,RE2,249_12
285,54.1141,lens3_249,RE2,249_12
286,53.5784,lens3_249,RE2,249_12
287,53.4537,lens3_249,RE2,249_12
288,52.5709,lens3_249,RE2,249_12
289,52.3333,lens3_249,RE2,249_12
0,59.3333,lens3_249,RE1,249_12
1,60.2179,lens3_249,RE1,249_12
2,60.8014,lens3_249,RE1,249_12
3,61.2526,lens3_249,RE1,249_12
4,62.2305,lens3_249,RE1,249_12
5,62.4321,lens3_249,RE1,249_12
6,62.8904,lens3_249,RE1,249_12
7,63.3257,lens3_249,RE1,249_12
8,63.2952,lens3_249,RE1,249_12
9,64.4177,lens3_249,RE1,249_12
10,65.1342,lens3_249,RE1,249_12
11,66.0892,lens3_249,RE1,249_12
12,66.3096,lens3_249,RE1,249_12
13,66.2617,lens3_249,RE1,249_12
14,66.5209,lens3_249,RE1,249_12
15,66.4687,lens3_249,RE1,249_12
16,65.8305,lens3_249,RE1,249_12
17,65.1815,lens3_249,RE1,249_12
18,66.2587,lens3_249,RE1,249_12
19,68.3818,lens3_249,RE1,249_12
20,70.2345,lens3_249,RE1,249_12
21,71.0628,lens3_249,RE1,249_12
22,71.4029,lens3_249,RE1,249_12
23,73.107,lens3_249,RE1,249_12
24,75.4099,lens3_249,RE1,249_12
25,78.9085,lens3_249,RE1,249_12
26,80.914,lens3_249,RE1,249_12
27,78.4452,lens3_249,RE1,249_12
28,75.2155,lens3_249,RE1,249_12
29,74.5214,lens3_249,RE1,249_12
30,74.7079,lens3_249,RE1,249_12
31,76.025,lens3_249,RE1,249_12
32,78.659,lens3_249,RE1,249_12
33,79.3364,lens3_249,RE1,249_12
34,79.1944,lens3_249,RE1,249_12
35,78.5893,lens3_249,RE1,249_12
36,78.0848,lens3_249,RE1,249_12
37,76.0924,lens3_249,RE1,249_12
38,74.6085,lens3_249,RE1,249_12
39,74.74,lens3_249,RE1,249_12
40,75.8114,lens3_249,RE1,249_12
41,77.2025,lens3_249,RE1,249_12
42,80.3205,lens3_249,RE1,249_12
43,83.1884,lens3_249,RE1,249_12
44,84.0051,lens3_249,RE1,249_12
45,84.1596,lens3_249,RE1,249_12
46,83.7651,lens3_249,RE1,249_12
47,84.6719,lens3_249,RE1,249_12
48,86.2998,lens3_249,RE1,249_12
49,86.4642,lens3_249,RE1,249_12
50,86.3512,lens3_249,RE1,249_12
51,83.6489,lens3_249,RE1,249_12
52,83.7183,lens3_249,RE1,249_12
53,84.6947,lens3_249,RE1,249_12
54,80.5163,lens3_249,RE1,249_12
55,78.5504,lens3_249,RE1,249_12
56,79.9631,lens3_249,RE1,249_12
57,76.6796,lens3_249,RE1,249_12
58,74.8032,lens3_249,RE1,249_12
59,73.1434,lens3_249,RE1,249_12
60,72.3652,lens3_249,RE1,249_12
61,71.5573,lens3_249,RE1,249_12
62,67.6207,lens3_249,RE1,249_12
63,67.1159,lens3_249,RE1,249_12
64,69.0114,lens3_249,RE1,249_12
65,73.3771,lens3_249,RE1,249_12
66,78.8064,lens3_249,RE1,249_12
67,83.9605,lens3_249,RE1,249_12
68,89.1152,lens3_249,RE1,249_12
69,91.7782,lens3_249,RE1,249_12
70,88.2967,lens3_249,RE1,249_12
71,81.5459,lens3_249,RE1,249_12
72,78.4334,lens3_249,RE1,249_12
73,73.3952,lens3_249,RE1,249_12
74,65.2755,lens3_249,RE1,249_12
75,61.0106,lens3_249,RE1,249_12
76,53.29,lens3_249,RE1,249_12
77,48.8505,lens3_249,RE1,249_12
78,48.4643,lens3_249,RE1,249_12
79,45.5814,lens3_249,RE1,249_12
80,46.8723,lens3_249,RE1,249_12
81,53.4845,lens3_249,RE1,249_12
82,53.7757,lens3_249,RE1,249_12
83,48.2528,lens3_249,RE1,249_12
84,47.1521,lens3_249,RE1,249_12
85,49.7182,lens3_249,RE1,249_12
86,56.6114,lens3_249,RE1,249_12
87,63.7521,lens3_249,RE1,249_12
88,67.79,lens3_249,RE1,249_12
89,69.8956,lens3_249,RE1,249_12
90,72.7206,lens3_249,RE1,249_12
91,63.207,lens3_249,RE1,249_12
92,60.7612,lens3_249,RE1,249_12
93,63.7318,lens3_249,RE1,249_12
94,65.8697,lens3_249,RE1,249_12
95,70.9666,lens3_249,RE1,249_12
96,76.8458,lens3_249,RE1,249_12
97,78.2708,lens3_249,RE1,249_12
98,82.719,lens3_249,RE1,249_12
99,81.5101,lens3_249,RE1,249_12
100,80.2976,lens3_249,RE1,249_12
101,77.2243,lens3_249,RE1,249_12
102,77.9525,lens3_249,RE1,249_12
103,77.4448,lens3_249,RE1,249_12
104,75.2087,lens3_249,RE1,249_12
105,75.8538,lens3_249,RE1,249_12
106,83.1911,lens3_249,RE1,249_12
107,85.5355,lens3_249,RE1,249_12
108,78.8161,lens3_249,RE1,249_12
109,73.3024,lens3_249,RE1,249_12
110,64.2471,lens3_249,RE1,249_12
111,55.7667,lens3_249,RE1,249_12
112,53.0548,lens3_249,RE1,249_12
113,48.2001,lens3_249,RE1,249_12
114,49.8253,lens3_249,RE1,249_12
115,52.4449,lens3_249,RE1,249_12
116,52.8719,lens3_249,RE1,249_12
117,57.6668,lens3_249,RE1,249_12
118,59.935,lens3_249,RE1,249_12
119,56.8842,lens3_249,RE1,249_12
120,57.4182,lens3_249,RE1,249_12
121,61.0795,lens3_249,RE1,249_12
122,63.5381,lens3_249,RE1,249_12
123,64.1,lens3_249,RE1,249_12
124,55.6035,lens3_249,RE1,249_12
125,48.6246,lens3_249,RE1,249_12
126,48.0899,lens3_249,RE1,249_12
127,49.8186,lens3_249,RE1,249_12
128,52.3439,lens3_249,RE1,249_12
129,51.4575,lens3_249,RE1,249_12
130,50.7826,lens3_249,RE1,249_12
131,49.7528,lens3_249,RE1,249_12
132,50.6228,lens3_249,RE1,249_12
133,53.8045,lens3_249,RE1,249_12
134,58.5113,lens3_249,RE1,249_12
135,60.4478,lens3_249,RE1,249_12
136,58.3089,lens3_249,RE1,249_12
137,45.9751,lens3_249,RE1,249_12
138,39.4829,lens3_249,RE1,249_12
139,36.3248,lens3_249,RE1,249_12
140,35.4536,lens3_249,RE1,249_12
141,35.9059,lens3_249,RE1,249_12
142,35.8698,lens3_249,RE1,249_12
143,35.8762,lens3_249,RE1,249_12
144,36.0721,lens3_249,RE1,249_12
145,38.9037,lens3_249,RE1,249_12
146,46.2454,lens3_249,RE1,249_12
147,59.0626,lens3_249,RE1,249_12
148,71.7139,lens3_249,RE1,249_12
149,73.5,lens3_249,RE1,249_12
150,68.7353,lens3_249,RE1,249_12
151,64.3051,lens3_249,RE1,249_12
152,64.2654,lens3_249,RE1,249_12
153,64.8623,lens3_249,RE1,249_12
154,68.6692,lens3_249,RE1,249_12
155,72.3647,lens3_249,RE1,249_12
156,71.4019,lens3_249,RE1,249_12
157,69.8869,lens3_249,RE1,249_12
158,71.833,lens3_249,RE1,249_12
159,77.797,lens3_249,RE1,249_12
160,76.6055,lens3_249,RE1,249_12
161,71.5959,lens3_249,RE1,249_12
162,70.3476,lens3_249,RE1,249_12
163,75.4486,lens3_249,RE1,249_12
164,85.9716,lens3_249,RE1,249_12
165,91.532,lens3_249,RE1,249_12
166,88.5953,lens3_249,RE1,249_12
167,76.9071,lens3_249,RE1,249_12
168,71.4204,lens3_249,RE1,249_12
169,75.0858,lens3_249,RE1,249_12
170,76.8608,lens3_249,RE1,249_12
171,76.4997,lens3_249,RE1,249_12
172,75.7911,lens3_249,RE1,249_12
173,75.3619,lens3_249,RE1,249_12
174,75.8625,lens3_249,RE1,249_12
175,73.2102,lens3_249,RE1,249_12
176,72.2864,lens3_249,RE1,249_12
177,75.5124,lens3_249,RE1,249_12
178,78.494,lens3_249,RE1,249_12
179,81.7707,lens3_249,RE1,249_12
180,82.715,lens3_249,RE1,249_12
181,81.6814,lens3_249,RE1,249_12
182,79.5127,lens3_249,RE1,249_12
183,77.0146,lens3_249,RE1,249_12
184,76.0966,lens3_249,RE1,249_12
185,72.4427,lens3_249,RE1,249_12
186,64.5793,lens3_249,RE1,249_12
187,58.2427,lens3_249,RE1,249_12
188,58.205,lens3_249,RE1,249_12
189,58.8643,lens3_249,RE1,249_12
190,58.9797,lens3_249,RE1,249_12
191,57.0894,lens3_249,RE1,249_12
192,57.1309,lens3_249,RE1,249_12
193,57.2099,lens3_249,RE1,249_12
194,59.5684,lens3_249,RE1,249_12
195,62.3302,lens3_249,RE1,249_12
196,63.8208,lens3_249,RE1,249_12
197,64.7338,lens3_249,RE1,249_12
198,65.0264,lens3_249,RE1,249_12
199,61.4635,lens3_249,RE1,249_12
200,61.3602,lens3_249,RE1,249_12
201,65.0464,lens3_249,RE1,249_12
202,69.434,lens3_249,RE1,249_12
203,71.1533,lens3_249,RE1,249_12
204,70.9956,lens3_249,RE1,249_12
205,72.0851,lens3_249,RE1,249_12
206,73.0942,lens3_249,RE1,249_12
207,73.2253,lens3_249,RE1,249_12
208,72.3557,lens3_249,RE1,249_12
209,71.7629,lens3_249,RE1,249_12
210,70.116,lens3_249,RE1,249_12
211,67.775,lens3_249,RE1,249_12
212,65.1784,lens3_249,RE1,249_12
213,65.4706,lens3_249,RE1,249_12
214,66.9552,lens3_249,RE1,249_12
215,67.9006,lens3_249,RE1,249_12
216,68.2093,lens3_249,RE1,249_12
217,68.3319,lens3_249,RE1,249_12
218,66.3742,lens3_249,RE1,249_12
219,67.2546,lens3_249,RE1,249_12
220,67.4712,lens3_249,RE1,249_12
221,68.5116,lens3_249,RE1,249_12
222,70.1253,lens3_249,RE1,249_12
223,71.698,lens3_249,RE1,249_12
224,72.1385,lens3_249,RE1,249_12
225,73.7242,lens3_249,RE1,249_12
226,74.7641,lens3_249,RE1,249_12
227,74.582,lens3_249,RE1,249_12
228,73.4833,lens3_249,RE1,249_12
229,73.6575,lens3_249,RE1,249_12
230,71.7192,lens3_249,RE1,249_12
231,72.1363,lens3_249,RE1,249_12
232,71.914,lens3_249,RE1,249_12
233,72.8301,lens3_249,RE1,249_12
234,73.7511,lens3_249,RE1,249_12
235,72.463,lens3_249,RE1,249_12
236,72.3793,lens3_249,RE1,249_12
237,73.6144,lens3_249,RE1,249_12
238,73.774,lens3_249,RE1,249_12
239,72.4375,lens3_249,RE1,249_12
240,71.693,lens3_249,RE1,249_12
241,73.0046,lens3_249,RE1,249_12
242,73.361,lens3_249,RE1,249_12
243,74.2036,lens3_249,RE1,249_12
244,75.0157,lens3_249,RE1,249_12
245,75.1307,lens3_249,RE1,249_12
246,74.0109,lens3_249,RE1,249_12
247,73.3814,lens3_249,RE1,249_12
248,74.5948,lens3_249,RE1,249_12
249,72.6669,lens3_249,RE1,249_12
250,71.8903,lens3_249,RE1,249_12
251,73.3254,lens3_249,RE1,249_12
252,74.6063,lens3_249,RE1,249_12
253,75.2422,lens3_249,RE1,249_12
254,74.987,lens3_249,RE1,249_12
255,75.1261,lens3_249,RE1,249_12
256,75.8949,lens3_249,RE1,249_12
257,76.7072,lens3_249,RE1,249_12
258,76.604,lens3_249,RE1,249_12
259,77.2456,lens3_249,RE1,249_12
260,77.0053,lens3_249,RE1,249_12
261,76.8251,lens3_249,RE1,249_12
262,77.3115,lens3_249,RE1,249_12
263,77.1864,lens3_249,RE1,249_12
264,76.1874,lens3_249,RE1,249_12
265,76.0336,lens3_249,RE1,249_12
266,77.5705,lens3_249,RE1,249_12
267,77.8102,lens3_249,RE1,249_12
268,77.6801,lens3_249,RE1,249_12
269,78.3067,lens3_249,RE1,249_12
270,78.5861,lens3_249,RE1,249_12
271,78.8311,lens3_249,RE1,249_12
272,78.7495,lens3_249,RE1,249_12
273,77.6477,lens3_249,RE1,249_12
274,77.4413,lens3_249,RE1,249_12
275,78.0074,lens3_249,RE1,249_12
276,77.8058,lens3_249,RE1,249_12
277,77.0726,lens3_249,RE1,249_12
278,77.1309,lens3_249,RE1,249_12
279,77.7013,lens3_249,RE1,249_12
280,79.397,lens3_249,RE1,249_12
281,78.765,lens3_249,RE1,249_12
282,77.8895,lens3_249,RE1,249_12
283,78.0368,lens3_249,RE1,249_12
284,79.0585,lens3_249,RE1,249_12
285,80.2696,lens3_249,RE1,249_12
286,80.4599,lens3_249,RE1,249_12
287,80.3288,lens3_249,RE1,249_12
288,79.4,lens3_249,RE1,249_12
289,79.7911,lens3_249,RE1,249_12
290,78.9709,lens3_249,RE1,249_12
291,79.0214,lens3_249,RE1,249_12
292,78.9206,lens3_249,RE1,249_12
293,78.6363,lens3_249,RE1,249_12
294,79.4463,lens3_249,RE1,249_12
295,79.245,lens3_249,RE1,249_12
